date,num,word,all,hard,1 try,2 tries,3 tries,4 tries,5 tries,6 tries,7 or more tries (X),hard_pctg,tags,flags,
2022/11/10,509,unite,27467,2575,1,11,31,33,18,5,1,9.374886227,3,1,27645
2022/11/11,510,medal,25993,2438,0,5,25,38,23,8,1,9.379448313,3,0,26682
2022/11/12,511,valet,24660,2356,0,4,22,38,25,9,1,9.553933496,5,1,25526
2022/11/13,512,inane,25085,2515,0,8,25,30,21,13,3,10.0259119,5,1,25200
2022/11/14,513,maple,26536,2467,1,6,26,36,21,8,1,9.296804341,5,0,25774
2022/11/15,514,snarl,27475,2650,0,5,21,31,24,15,4,9.645131938,5,0,26527
2022/11/16,515,baker,25576,2541,0,5,16,23,24,22,10,9.935095402,5,0,25934
2022/11/17,516,there,27465,2530,0,14,35,33,14,4,0,9.211724012,7,0,26602
2022/11/18,517,glyph,29208,2899,0,2,23,49,20,5,1,9.925362914,8,0,27796
2022/11/19,518,avert,24749,2400,0,7,26,35,22,9,1,9.69736151,5,0,26089
2022/11/20,519,brave,24991,2396,1,6,17,27,27,18,5,9.587451483,5,0,25421
2022/11/21,520,axiom,24288,2382,0,5,19,33,27,13,3,9.807312253,3,0,24737
2022/11/22,521,prime,27437,2534,1,10,26,32,21,9,1,9.235703612,3,0,25982
2022/11/23,522,drive,26663,2451,1,12,32,30,18,6,1,9.192513971,5,0,26225
2022/11/24,523,feast,27705,2725,5,13,25,27,19,10,2,9.835769717,5,0,26867
2022/11/25,524,itchy,24197,2329,0,8,28,40,18,5,1,9.625160144,5,1,25365
2022/11/27,526,happy,25206,2356,0,6,28,39,19,6,1,9.346980878,3,0,25184
2022/11/28,527,tepid,26051,2484,0,10,38,35,13,3,0,9.535142605,3,0,25524
2022/11/29,528,undue,23739,2316,0,3,19,35,29,13,2,9.756097561,3,1,24498
2022/12/1,530,eject,22628,2200,0,2,11,35,36,14,2,9.722467739,5,1,23430
2022/12/2,531,chafe,24646,2343,0,6,30,33,19,9,2,9.506613649,3,0,23950
2022/12/3,532,torso,23873,2260,0,4,35,36,17,6,1,9.466761614,5,0,23817
2022/12/4,533,adore,25577,2398,2,17,32,29,15,5,1,9.3756109,7,0,24605
2022/12/5,534,woken,23153,2200,0,2,10,25,36,23,4,9.502008379,3,0,23757
2022/12/6,535,amber,23509,2261,0,6,22,33,24,12,3,9.617593262,5,0,23537
2022/12/7,536,joust,24899,2388,0,6,29,34,21,8,2,9.590746616,5,1,24130
2022/12/8,537,infer,21199,1863,0,3,19,33,26,14,3,8.788150384,5,1,22493
2022/12/9,538,braid,23640,2165,0,10,36,35,14,3,0,9.15820643,5,0,22983
2022/12/10,539,knock,21157,2041,0,3,18,43,27,8,1,9.646925367,5,1,21943
2022/12/12,541,apply,22873,2150,0,5,28,38,22,7,1,9.399728938,8,0,22326
2022/12/13,542,spoke,24101,2224,0,6,31,38,19,5,0,9.22783287,8,0,23127
2022/12/14,543,usual,20824,2048,0,3,20,39,27,10,1,9.834805993,3,1,21832
2022/12/15,544,rival,22176,2127,0,7,27,35,22,8,1,9.591450216,3,0,21921
2022/12/17,546,chord,22336,2088,0,7,39,38,13,3,0,9.348137536,5,0,22046
2022/12/18,547,taper,22166,2108,0,8,28,30,20,11,3,9.510060453,5,0,22020
2022/12/19,548,slate,26010,2422,6,14,33,27,13,5,1,9.311803153,5,0,23886
2022/12/20,549,third,24137,2261,1,10,47,32,9,2,0,9.367361313,3,0,23920
2022/12/21,550,lunar,22180,2036,0,5,32,40,17,4,0,9.179440938,3,0,22923
2022/12/22,551,excel,20490,2034,0,1,13,34,34,15,2,9.926793558,5,1,21558
2022/12/23,552,aorta,21937,2112,0,7,26,35,20,10,3,9.627569859,5,0,21666
2022/12/24,553,poise,20281,1911,2,11,34,32,15,6,1,9.422612297,5,0,15714
2022/12/25,554,extra,15554,1562,1,5,20,35,28,10,1,10.04243281,3,1,20673
2022/12/26,555,judge,20011,2043,0,2,8,16,26,33,14,10.20938484,5,1,20252
2022/12/27,556,condo,20879,2012,0,2,17,35,29,14,3,9.636476843,5,0,20490
2022/12/28,557,impel,20160,1937,0,3,21,40,25,9,1,9.608134921,5,1,20241
2022/12/29,558,havoc,20001,1919,0,2,16,38,30,12,2,9.594520274,5,0,20039
2022/12/30,559,molar,21204,1973,0,4,21,38,26,9,1,9.304848142,5,0,20546
2022/12/31,560,manly,20380,1899,0,2,17,37,29,12,2,9.317958783,7,0,20381
